name;brand;price;ingredients;rating;sub-category;category;benefit
Ceratides Serum;THE ORIGINOTE;Rp41.800;Water, butylene glycol, glycerin, 1,2-hexanediol, hydroxyacetophenone, acetyl glucosamine, niacinamide, hydroxyethylcellulose, allantoin, centella asiatica extract, sodium hyaluronate, beta-glucan, stephania tetrandra extract, scutellaria baicalensis root extract, polygonum cuspidatum root extract, propylene glycol, peg-40 hydrogenated castor oil, camellia sinensis leaf extract, glycyrrhiza glabra (licorice) root extract, chamomilla recutita (matricaria) flower extract, rosmarinus officinalis (rosemary) leaf extract, caprylic/capric triglyceride, hydrogenated lecithin, polysorbate 20, hexylene glycol, stearic acid, cholesterol, ceramide NP, propolis extract, rosa canina fruit oil, tocopherol, propanediol, ethylhexylglycerin, caprylyl glycol, CI 16255, palmitoyl tripeptide-1, arginine/lysine polypeptide;5;Face Serum;Treatment;menjaga skin barrier memperbaiki dan menjaga skin barrier, mengunci hidrasi pada kulit, menjaga elastisitas kulit serta membantu menyembuhkan breakout. mengurangi kemerahan, dan melindungi kulit dari polusi, radiasi, dan bahaya sinar matahari. memperkuat dan memperbaiki skin barrier
Pore Refining & Multibiome Acne Serum;TERATU BEAUTY;Rp126.650;Aqua demineralisata, Propanediol, Salicylic acid, Zinc PCA, Centella Asiatica Root Extract, Hydroxyethyl cellulose, Phenoxyethanol, Laminaria Digitata Extract, Saccharomyces Lysate Extract, Chlorella vulgaris extract, Saccharide Isomerate, Lactobacillus Ferment Lysate Extract, Allantoin, Sodium Hyaluronate.;5;Face Serum;Treatment;Membantu mengontrol produksi minyak berlebih & membersihkan pori-pori kulit Menjaga keseimbangan microbiome kulit & menghambat pertumbuhan bakteri penyebab jerawat  menenangkan & menghidrasi kulit
Luminous Dark Spot Brightening Serum;TRUEVE;Rp31.746 - Rp88.140;Aqua, niacinamide, cyclopentasiloxane, 1,2 hexanediol, methylpropanediol, aluminium starch octensylsuccinate, glucosyl ceramide, ceramide EOP, ceramide NS, ceramide NP, ceramid AS, ceramide AP, sodium lactate, glycine, fructose, inositol, lactic acid, urea, sodium PCA, sodium benzoate, hyaluronic acid, hydrolyzed hyaluronic acid, sodium hyaluronate crosspolymer, sodium hyaluronate, sodium carboxymethyl hyaluronate, sodium acetylated hyaluronate, potassium hyaluronate, hydroxypropyl trimonium hyaluronate, hydrolyzed sodium hyaluronate, dimethyl silanol hyaluronate, soluble collagen, portulaca oleracea extract, trimethyl pentanediol/adipic acid copolymer, dipotassium glycyrrhizate, glyserine, phenoxyethanol, sodium polyacrylate, dicaprylyl carbonate, poylglyceryl-3 caprate, allantoin, polysorbate 20, phytosphingosine, cholesterol, sodium lauroyl lactylate, carbomer, xanthan gum, pentylene glycol, parfum.;5;Face Serum;Treatment;meratakan warna kulit dan samarkan dark spot tanpa takut iritasi  menjaga kehalusan kulit  memperbaiki dan memperkuat skin barrier  mengurangi resiko iritasi pada kulit 
Laneige Radian-C Vitamin Spot Serum;LANEIGE;Rp726.000;WATER / AQUA / EAU, ASCORBIC ACID, PROPANEDIOL, DIMETHICONE, DIPROPYLENE GLYCOL, TROMETHAMINE, 3-O-ETHYL ASCORBIC ACID, SQUALANE, PANTHENOL, SODIUM CHLORIDE, ACETYL GLUCOSAMINE, LIMONENE, CAFFEINE, SODIUM HYALURONATE, SODIUM SULFITE, DISODIUM EDTA, GLUTATHIONE, FRAGRANCE / PARFUM, GARDENIA FLORIDA FRUIT EXTRACT, LINALOOL, DEXTRIN, CITRAL, BUTYLENE GLYCOL, ARGININE, XANTHAN GUM, NIACINAMIDE, PENTYLENE GLYCOL, TRANEXAMIC ACID, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, TOCOPHEROL, METHYL TRIMETHICONE, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, 1,2-HEXANEDIOL, ETHYLHEXYLGLYCERIN, CENTELLA ASIATICA FLOWER/LEAF/STEM EXTRACT;4;Face Serum;Treatment;menghilangkan bintik hitam dan membuat kulit lebih bercahaya  warna kulit yang lebih cerah dan bersih
Scarlett Whitening Acne Serum;SCARLETT WHITENING;Rp58.500;Aqua, Melaleuca Alternifolia (Tea Tree) Leaf Water, Annona Cherimola Fruit Extract, Isopentyldiol, Centella Asiatica Extract, PEG-8, Phenoxyethanol, Salicylic Acid, Ascorbyl Glucoside, Aminomethyl Propanol, Hydroxyethylcellulose, 1,3 Butylene glycol, Pentane - 1,2-Diol, Disodium EDTA, Ethylhexylglycerin, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Sodium Citrate, 1.2 Hexanediol, Tamarindus Indica Seed Gum, Biosaccharide Gum-1, Phenylpropanol, Sodium Dehydroacetate, Propylene Glycol, Citric Acid, 2-Aminobutanol, Glycyrrhiza Uralensis(Licorice) Root Extract, Olea Europaea (Olive) Fruit Oil, Carthamus Tinctorius (Safflower) Seed Oil;0;Face Serum;Treatment;Merawat kulit yang berjerawat Meremajakan kulit wajah Merawat kulit yang berjerawat Mencegah tanda tanda penuaan dini membersihkan pori-pori, mengurangi jerawat dan membuat kulit terlihat lebih cerah.
2in1 Face Elixir Acne Rescue;GEMISTRY;Rp236.550;AQUA, TRIHEPTANOIN, C13-15 ALKANE, BUTYLENE GLYCOL, OLEA EUROPAEA FRUIT OIL, SQUALANE, HELIANTHUS ANNUUS SEED OIL, SALICYLIC ACID, PROPANEDIOL, AMYLOPECTIN, CENTELLA ASIATICA EXTRACT, DEXTRIN, SIMMONDSIA CHINENSIS SEED OIL, 1,2-HEXANEDIOL, CAMELLIA SINENSIS EXTRACT, NELUMBO NUCIFERA LEAF EXTRACT, XANTHAN GUM, SODIUM CHLORIDE, GLYCERIN, ANGELICA GIGAS EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, MARIS AQUA, PSIDIUM GUAJAVA FRUIT EXTRACT, OCTYLDODECANOL, TOCOPHERYL ACETATE, IMPERATA CYLINDRICA ROOT EXTRACT, PARFUM, HYDROXYETHYLCELLULOSE, SODIUM BISULFITE, OCTYLDODECYL XYLOSIDE, BENZOTRIAZOLYL DODECYL P-CRESOL, CAPRYLHYDROXAMIC ACID, DISODIUM EDTA, PEG-7 GLYCERYL COCOATE, LAMINARIA DIGITATA EXTRACT, PEG-8, PHENOXYETHANOL, CHLORELLA VULGARIS EXTRACT, CARBOMER, SACCHARIDE ISOMERATE, ETHYLHEXYLGLYCERIN, COPPER CHLOROPHYLL, TOCOPHEROL, CERAMIDE NP, CI 75810.;5;Face Serum;Treatment;Melawan bakteri penyebab jerawat & angkat sel kulit mati Rawat skin barrier & menjaga kulit tampak sehat Melindungi dan menenangkan kulit 
Sebium Serum;BIODERMA;Rp488.500;AQUA/WATER/EAU, BUTYLENE GLYCOL, GLYCERIN, PROPANEDIOL, ACETYL GLUCOSAMINE, PENTYLENE GLYCOL, SALICYLIC ACID, XANTHAN GUM, POLYSORBATE 20, SODIUM CITRATE, HYDROLYZED HYALURONIC ACID, MANNITOL, SODIUM HYDROXIDE, PROPYL GALLATE, SODIUM METABISULFITE, FRAGRANCE (PARFUM), AMINOETHANESULFINIC ACID.;5;Face Serum;Treatment;menargetkan tanda-tanda penuaan dini dan melawan jerawat. mengatasi jerawat, pori-pori besar serta bekas jerawat, serta melawan tanda-tanda penuaan dini seperti garis halus, kerutan, kulit kendur. Jerawat berkurang  pori tampak lebih kencang garis halus akibat penuaan dini tampak lebih samar
Glo Rad+ High-Res Bright Glow Water-Sphere Serum;EMINA;Rp99.000;Aqua, Diphenyl Dimethicone, Betaine, Dimethicone, Chlorella Vulgaris Extract, Niacinamide, Alpha-Arbutin, Glutathione, Ferulic Acid, Hydrolyzed Hyaluronic Acid, Tranexamic Acid, Geranium Robertianum Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Thymus Serpyllum Extract, Alpinia Katsumadai Seed Extract, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Tocopheryl Acetate, Lactic Acid, Glycerin, Butylene Glycol, PVP, Propanediol, Sodium Metabisulfite, Sodium Citrate, Citric Acid, Aminopropyl Ascorbyl Phosphate, Lecithin, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Hydroxyethylcellulose, PEG-35 Castor Oil, Phenoxyethanol, Sodium Chloride, Chlorphenesin, Disodium EDTA, CI 26100.;5;Face Serum;Treatment;menyamarkan dark spots dan hiperpigmentasi
Freshly Juiced Vitamin Drop;DEAR KLAIRS;Rp286.200;Water, Propylen Glycol, Ascorbic Acid(5%, Hydroxyethylcellulose, Centella Asiatica Extract, Citrus Junos Fruit Extract, Illicium Verum(Anise) Fruit Extract, Citrus Paradisi(Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Polysorbate 60, Brassica Oleracea Italica (Broccoli) Extract, Chaenomeles Sinensis Fruit Extract, Orange Oil Brazil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Camellia Sinensis Callus Culture Extract, Larix Europaea Wood Extract, Chrysanthellum Indicum Extract, Rheum Palmatum Root Extract, Asarum Sieboldi Root Extract, Quercus Mongolia Leaf Extract, Persicaria Hydropiper Extract, Corydalis Turtschaninovii Root Extract, Coptis Chinensis Root Extract, Magnolia Obovata Bark Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Lecithin, Acetyl Glutamine,SH-Olgopeptide-1, SH-Olgopeptide-2, SH-Polypeptide-1, SH-Polypeptide-9, SH-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment Extract, Sodium Hyaluronate, Caprylyl Glycol, Butylene Glycol, 1,2-Hexanediol;5;Face Serum;Treatment;Mencegah pertumbuhan pigmentasi baru yang disebabkan oleh sinar matahari. Mengecilkan pori-pori besar Mencerahkan dan mengencangkan kulit wajah Memudarkan bekas-bekas jerawat
Concentrated Ginseng Brightening Serum;SULWHASOO;Rp1.520.000 - Rp2.320.000;WATER / AQUA / EAU, ALCOHOL DENAT., PROPANEDIOL, PEG/PPG-17/6 COPOLYMER, POLYGLYCERIN-3, DIMETHICONE, GLYCERIN, CETYL ETHYLHEXANOATE, NIACINAMIDE, PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE, 1,2-HEXANEDIOL, BUTYLENE GLYCOL, PHENYL TRIMETHICONE, CAPRYLYL METHICONE, C14-22 ALCOHOLS, GLYCERYL STEARATE, PEG-100 STEARATE, POLYMETHYL METHACRYLATE, VINYL DIMETHICONE/METHICONE SILSESQUIOXANE CROSSPOLYMER, SODIUM POLYACRYLOYLDIMETHYL TAURATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, CARBOMER, FRAGRANCE / PARFUM, C12-20 ALKYL GLUCOSIDE, THYMOL TRIMETHOXYCINNAMATE, TITANIUM DIOXIDE (CI 77891), CETEARYL ALCOHOL, TROMETHAMINE, GLYCERYL CAPRYLATE, DIMETHICONOL, SYNTHETIC FLUORPHLOGOPITE, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, ADENOSINE, MICA, METHOXY PEG-114/POLYEPSILON CAPROLACTONE, MORUS ALBA ROOT EXTRACT, LINALOOL, SORBITAN ISOSTEARATE, POLYSORBATE 60, TRANEXAMIC ACID, PANAX GINSENG ROOT EXTRACT, LIMONENE, HYDROLYZED GINSENG SAPONINS, HONEY / MEL / MIEL, REHMANNIA GLUTINOSA ROOT EXTRACT, PHENOXYETHANOL, PAEONIA LACTIFLORA ROOT EXTRACT, LILIUM CANDIDUM BULB EXTRACT, POLYGONATUM ODORATUM RHIZOME EXTRACT, TIN OXIDE, GLUCOSE, NELUMBO NUCIFERA FLOWER EXTRACT, TOCOPHEROL;5;Face Serum;Treatment;Meratakan rona kulit dan memberikan kecerahan dengan merawat elastisitas dan kepadatan kulit - hasil akhir yang segar tanpa terasa lengket. aman digunakan untuk kulit yang sensitif akibat iritasi dari faktor stres eksternal.
Luminight Exfoliating Serum;BHUMI;Rp210.490;Water, Glycolic Acid, Sodium Hydroxide, Alpha-Arbutin, Pentylene Glycol, Citric Acid, Lactic Acid, Glycerin, Salicylic Acid, Dipotassium Glycyrrhizate, Hydroxyethylcellulose, ButyleneGlycol, Chlorphenesin, Xanthan Gum, Allantoin, Sodium Hyaluronate, Glycyrrhiza Glabra, Root Extract, Sodium Nitrate, Opuntia Ficus-Indica Stem Extract, Tetrasodium, EDTA, Phenoxyethanol, Glyoxal.;4.8;Face Serum;Treatment;mencerahkan kulit dengan efek minim iritasi. mengangkat sel kulit mati dan membersihkan pori-pori tersumbat secara optimal. mengatasi warna kulit tidak merata dan menjadian kulit tampak lebih cerah. menenangkan kulit yang iritasi atau kemerahan. serta meratakan tekstur dan warna kulit. mengatasi warna kulit tidak merata
Honey Serum;I'M FROM;Rp404.100;Glycerin, Water, Butylene Glycol, Dimethicone, Cyclopentasiloxane, Niacinamide, PEG/ PPG- 18/18 Dimethicone, Undecane, Cyclohexasiloxane, Tridecane, 1,2- Hexanediol, Sodium Chloride, Dimethicone/ Vinyl Dimethicone Crosspolymer, PEG-10 Dimethicone, Disteardimonium Hectorite, Boswellia Serrata Resin Extract, Honey Extract, Adenosine, Cinnamomum Cassia Bark Extract, Curcuma Longa (Turmeric) Root Extract, Levan, Decyl Glucoside, Olea Europaea (Olive) Leaf Extract, Ethylhexylglycerin, Disodium EDTA, Pollen Extract, Phenethyl Alcohol, Ziziphus Jujuba Seed, Centella Asiatica Extract, Royal Jelly Extract, Propolis Extract, Bee Venom, Citric Acid, Ascorbic Acid, Madecassoside, Fragrance, Butylphenyl Methylpropional, Geraniol, Limonene, Citral;4.8;Face Serum;Treatment;membantu memperbaiki elastisitas kulit dan garis halus, dan juga akan memberikan efek mencerahkan. membuat wajah Anda bercahaya, lembut dan bersinar.
Calming Serum FS-106#1;FOCALSKIN;Rp87.150;WATER, BUTYLENE GLYCOL, GLYCERIN, NIACINAMIDE, PORTULACA OLERACEA EXTRACT, BETAINE, PHENOXYETHANOL, CENTELLA ASIATICA EXTRACT, HYDROXYACETOPHENONE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, AMINOMETHYL PROPANOL, CARBOMER,1,2-HEXANEDIOL, DISODIUM EDTA, CAMELLIA SINENSIS LEAF EXTRACT, PROPANEDIOL, CERAMIDE NP, LAVANDULA ANGUSTIFOLIA (LAVENDER) FLOWER EXTRACT, HYALURONIC ACID, HYDROXYPROPYL CYCLODEXTRIN, GARDENIA FLORIDA FRUIT EXTRACT, ETHYLHEXYLGLYCERIN, PENTYLENE GLYCOL, GENTIANA SCABRA ROOT EXTRACT, SODIUM LAUROYL LACTYLATE, CERAMIDE AP, PHYTOSPHINGOSINE, XANTHAN GUM, CHOLESTEROL, CERAMIDE EOP.;5;Face Serum;Treatment;memperbaiki skin barrier dari kulit berjerawat. Memperbaiki penghalang kulit kulit berjerawat Memperbaiki skin barrier yang rusak Menyamarkan bekas jerawat merah dan hitam Menyamarkan noda hitam Membantu menenangkan kulit sensitif Melembabkan kulit kering
Eggplant Dark Spot Serum;ROJUKISS;Rp8.050;niacinamide, plant-extract, vitamin b3, witch hazel;5;Face Serum;Treatment;menutrisi dengan efektif, menyamarkan bintik hitam serta mengencangkan pori, sehingga warna kulit tampak lebih rata, cerah, dan mulus.
Vitamin C Serum by FSS;FOR SKINS SAKE;Rp240.000;Aqua, Cassia Angustifolia Seed Extract, Sodium Ascorbyl Phosphate, Dimethyl Sulfone, Aloe Barbadensis Leaf Juice, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Simmondsia Chinensis Seed Oil, Centella Asiatica Extract, Equisetum Arvense Extract, Geranium Maculatum Extract, Taraxacum Officinale Extract, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin.;4.3;Face Serum;Treatment;mencerahkan warna kulit secara menyuluruh. Menjadikan kulit lebih kenyal, halus dan lembut.
Vitamin C Serum (New Formula);FOR SKINS SAKE;Rp190.800;Aqua, 3-O-Ethyl Ascorbic Acid, Ethoxydiglycol, Butylene Glycol, Panthenol, Triethanolamine, Ferulic Acid, Allantoin, Phenoxyethanol, Pentylene Glycol, Sodium Hyaluronate, Glycerine, Tocopheryl Acetate, Lactobacillus/Lemon Peel Ferment Extract, Citrus Aurantium Dulcis Peel Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tranexamic Acid, Tranexamoyl Dippeptide-22, Nicotinoyl Dipeptide-22;5;Face Serum;Treatment;memberi kekuatan yang maksimal dalam melindungi kulit dari kerusakan dari radiasi UV dan polusi. melembabkan, melembutkan dan menenangkan kulit wajah. melindungi kulit dari sinar UV yang berbahaya untuk kulit wajah dan dapat mengatasi warna kulit yang tidak merata dan mencegah munculnya flek. mengatasi penuaan pada kulit, kulit berminyak, kulit kering, kulit berjerawat, kulit kombinasi serta kulit sensitif
White Truffle First Aromatic Spray Serum;D'ALBA;Rp234.000 - Rp390.000;Rosa Damascena Flower Water, Dipropylene Glycol, Neopentyl Glycol Diheptanoate, Aqua, Glycereth-26, 1,2-Hexanediol, Niacinamide, Hydroxyethyl Urea, Butylene Glycol, Persea Gratissima (Avocado) Oil, Betaine, Glycerin, Tuber Magnatum Extract, Fragrance (Parfum) Components And Finished Fragrances, Panthenol, Helianthus Annuus (Sunflower) Seed Oil, Sorbitol, Dipotassium Glycyrrhizate, Disodium Edta, Tocopheryl Acetate, Adenosine, Bifida Ferment Lysate, Tocopherol, Camellia Japonica Seed Oil, Hibiscus Esculentus Fruit Extract, Macadamia Ternifolia Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Olea Europaea (Olive) Fruit Oil, Linalool, Glycine Soja (Soybean) Oil, Hexyl Cinnamal, Limonene, Leontopodium Alpinum Extract, Arginine, Bellis Perennis Flower Extract, Carbomer, Freesia Refracta Extract, Houttuynia Cordata Extract, Lilium Candidum Flower Extract, Morus Alba Bark Extract, Nelumbo Nucifera Flower Extract, Ocimum Basilicum Flower/Leaf/Stem Extract, Panax Ginseng Root Extract, Saussurea Involucrata Extract, Chamomilla Recutita (Matricaria) Flower Extract, Hibiscus Sabdariffa Flower Extract, Lavandula Angustifolia Flower Extract, Melissa Officinalis Leaf Extract, Mentha Piperita Leaf Extract, Mentha Rotundifolia Leaf Extract, Monarda Didyma Leaf Extract, Rosa Centifolia Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis Leaf Extract, Sparassis Crispa Extract, Sodium Palmitoyl Proline, Potassium Sorbate, Citronellol, Avena Sativa (Oat) Kernel Extract, Hippophae Rhamnoides Fruit Oil, Hydrolyzed Hyaluronic Acid, Salvia Hispanica Seed Extract, Centella Asiatica Extract, Hamamelis Virginiana (Witch Hazel) Extract, Portulaca Oleracea Extract, Scutellaria Baicalensis Root Extract, Bixa Orellana Seed Oil, Nymphaea Alba Flower Extract;4.8;Face Serum;Treatment;melembabkan secara intens dan melindungi barrier kulit. menjaga kelembapan kulit lebih lama. memberikan efek glowing pada kulit.
Ultimate Drops of Brightening Serum;TRUEVE;Rp160.840;Aqua, Cyclopentasiloxane, Niacinamide, Methyl Propanediol, Isononyl Isononanoate, Ethyl Alcohol, Ascorbyl Tetraisopalmitate, Dimethylmethoxy Chromanyl Palmitate, Cystoseira Tamariscifolia Extract, Glycyrrhiza Glabra Extract, Dipotassium Glycyrrhizate, Glucosyl Ceramide, Ceramide EOP, Ceramide NS, Ceramide NP, Ceramide AS, Ceramide AP, Hydrogenated Lecithin, Cholesterol, Phospholipids, Dimethylsilanol Hyaluronate, Ascorbyl Propyl Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Lactate, Glycine, Fructose, Inositol, Lactic Acid, Glyceryl Stearate, Sodium PCA, Urea, Aluminum Starch Octenylsuccinate, Phenoxyethanol, Glycerin, Allantoin, Soluble Collagen, Prunus Serrulata Flower Extract, Sodium Benzoate, PEG-40 Hydrogenated Castor Oil, Polyacrylamide, DMDM Hydantoin, C13-14 Isoparaffin, Laureth-7, Parfum, Xanthan Gum, 2,3-Butanediol, 1,2-Hexanediol, Sodium Hydroxide, Pentylene Glycol, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, CI19140;4;Face Serum;Treatment;membantu mencerahkan kulit, menyamarkan noda hitam, memberi perlindungan lebih dari bahaya sinar UV  dan memperkuat skin barrier kamu agar tidak terjadi masalah kulit lainnya.
Barbie x Lacoco Bust Fit Concentrate Serum;LACOCO;Rp212.500;Water, Myristic Acid, Potassium Hydroxide, Glycerin, Lauric Acid, Stearic Acid, Sodium Cocoyl Glycinate, Acrylates Copolymer, Propylene Glycol, PPG-2HydroxyethylCocamide, Acrylamide, Glycol Distearate, Sodium Cocoate, DADMAC, Laureth-4, Aloe Barbadensis Leaf Juice, Spirulina Platesis Extract, Sodium Chloride, Sulfur, Butylene Glycol, Cocamidopropyl Betaine, PEG-40 Hydrogenated Castor Oil, Sodium Hydroxymethylglycinate, Tetrasodium EDTA, Fragrance, Swiftlet Nest Extract, Maltodextrine, Mica, Agar, Acacia Senegal Gum, CI 77891 (Titanium Dioxide), CI 77491, CI 77861, Potassium Acetate, Sodium Acetate;5;Face Serum;Treatment;merawat kulit payudara sehingga lebih kencang, serta meningkatkan elastisitas kulit payudara.
CeraHydro Barrier Serum;ELFORMULA;Rp151.800;Water, glycerin, butylene glycol, propanediol, trehalose, glycereth-26, adenosine, niacinamide, ectoin, diglycerin, 1,2-hexanediol, propylene glycol, sodium hyaluronate, centella asiatica extract, acrylates/c10-30 alkyl acrylate crosspolymer, arginine, allantoin, caprylic/capric triglyceride, glucose, dianthus chinensis extract, paeonia suffruticosa root bark extract, maltodextrin, caprylhydroxamic acid, beta-glucan, hydrogenated lecithin, sclerotium gum, xanthan gum, stephania tetrandra extract, hexylene glycol, stearic acid, cholesterol, lespedeza capitata leaf/stem extract, ceramide np, madecassoside, polygonum cuspidatum root extract, scutellaria baicalensis root extract, asiaticoside, camellia sinensis leaf extract, glycyrrhiza glabra (licorice) root extract, hydroxyacetophenone, avena sativa (oat) kernel extract, chamomilla recutita (matricaria) flower extract, rosmarinus officinalis (rosemary) leaf extract, polysorbate 20, ethylhexylglycerin, palmitoyl tripeptide-1;5;Face Serum;Treatment;Melembabkan kulit Merawat keremajaan kulit
Blessing Of Sprout Enriched Serum;HAYEJIN;Rp139.000 - Rp179.000;Bahan utama Blessing of Sprout Enriched Serum 1. Nelumbo Nucifera Germ Extract, Niacinamide, Adenosine, Sprout complex, Rape Sprout, Wheat Sprout, Broccoli Sprout dan Sophora Japonica Sprout, Cysteine, Glutamine, Lysine, Arginine, Histidine, Inositol, Raffinose, Hyaluronic Acid;4.8;Face Serum;Treatment;perawatan anti-wrinkle dan memperbaiki kulit kusam. membuat tekstur kulit menjadi lebih lembut. memberikan kelembapan dan nutrisi secara intens pada kulit sehingga kulit wajah terasa lebih cerah dan bersih. menyamarkan garis halus pada wajah akibat tanda penuaan, serta membantu memperkuat dinding kulit dengan cara meregenerasi kulit yang rusak dengan cepat
Waterymelon Deep Hydration Emulsion;HARLETTE;Rp135.660;Aqua, Glycerin, Butylene Glycol, Isohexadecane, Sodium PCA, Polyacrylamide, Citrullus Lanatus (Watermelon) Fruit Extract, Hylocereus Undatus (Dragon Fruit) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Phenoxyethanol, C13-14 Isoparaffin, Laureth-7, Panthenol, Fomes Officinalis (Mushroom) Extract, Milk Protein, Phragmites Kharka Extract, Poria Cocos Extract, Sodium Benzoate, Sodium Hyaluronate, Allantoin, Polysorbate 20, Triethanolamine, Bisabolol, Carbomer, Tetrasodium EDTA, Parfum;5;Face Serum;Treatment;Menghidrasi dan melembabkan kulit tanpa terasa lengket Menenangkan dan menutrisi kulit bermasalah Mencerahkan bekas jerawat dan kulit wajah sehingga tampak glowing
YSB Serum Mandelic Acid 5% + Panthenol + Perilla Extract;AVOSKIN;Rp143.100;Aqua, Propylene Glycol, Mandelic Acid (5%), Glycerin, Xanthan Gum, Phenoxyethanol, Sodium Hydroxide, Panthenol (0.5%), Chlorphenesin, Sodium Bisulfite, Tetrasodium EDTA, Perilla Ocymoides Seed Extract, Biosaccharide Gum-1, Benzaldehyde, Benzoic Acid, Potassium Sorbate, Sodium Benzoate.;5;Face Serum;Treatment;membantu merawat kulit berjerawat. merawat kulit yang meradang akibat jerawat. membantu merawat skin barrier serta menenangkan kulit.
Retinal Advance Serum;ELSHESKIN;Rp165.000;Aqua, Pentylene Glycol, Propanediol, Niacinamide, Dipropylene Glycol, Glycerin, Alpha-Arbutin, Hydrolyzed Collagen, Retinal, Ascorbic Acid, Phospholipids, Caprylic/?Capric Triglyceride, Sodium Palmitoyl Proline, Nymphaea Alba Flower Extract, Butylene Glycol, Ceteareth-25, Cetyl Alcohol, Behenic Acid, Cholesterol, Ceramide NP, Ceramide NS, Ceramide EOS, Ceramide EOP, Ceramide AP, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Ethylhexylglycerin, Phenoxyethanol, Ascorbyl Palmitate, Tocopherol, Lecithin, Glyceryl Stearate, Glyceryl Oleate, Citric Acid, Nicotiana Benthamiana Hexapeptide-40 SH-Polypeptide-76, Chamomilla Recutita Flower Extract, Sodium Benzoate, Potassium Sorbate, Acetyl Hexapeptide-8, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Magnesium Chloride, Palmitoyl Tripeptide-5, Calendula Officinalis Flower Extract, Propylene Glycol, Asparagopsis Armata Extract, Ammonium Acryloyldimethyltaurate/?VP Copolymer, Hibiscus Sabdariffa Extract, Xanthan Gum, Palmitoyl Hexapeptide-52, Lactic Acid/?Glycolic Acid Copolymer, Polyvinyl Alcohol, Palmitoyl Heptapeptide-18, Caprylyl Glycol, Glyceryl Caprylate, Phenylpropanol, Oligopeptide-1, Squalane, Ubiquinone, Tocopheryl Acetate, Hydroxyethylcellulose, Disodium Phosphate, Sodium Phosphate, Polysorbate 60, Sodium Nitrate, Glyoxal, Ethoxydiglycol, Hyaluronic Acid;5;Face Serum;Treatment;Anti Aging Serum untuk Kulit Kenyal, Halus, Bebas Jerawat, dan Tampak Muda mencegah penuaan dini dan mengurangi permasalahan penuaan
